record_id,subscriber_msisdn,recipient_number,event_timestamp_utc,transaction_type,amount_tzs,service_status,location_region,session_duration_sec,network_layer,user_agent_device,notes_cleaned
REC-101717,+255714013700,+255714032195,2023-11-30T14:20:34Z,VOICE_CALL,52349.53,SUSPENDED,Dar es Salaam,45,UNKNOWN,Unknown,"USSD session timeout, retry OK"
REC-102083,+255714029044,+255714003288,2023-11-04T00:00:00Z,TIGO_PESA_CASH_OUT,122787.43,ACTIVE,Dodoma,360,2G_GSM,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-101747,INVALID_25507140,+255714031784,2023-11-23T17:48:16Z,SMS_PACK,56600.0,PENDING_KYC,Other / Unknown,30,3G_WCDMA,Tecno Spark 10 Pro,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100304,+255714033428,+255714017673,2023-11-06T20:48:44Z,BUNDLE_PURCHASE,0.0,PENDING_KYC,Zanzibar,45,4G_LTE,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-102096,+255714029729,+255714033017,2023-11-15T15:38:55Z,VOICE_CALL,0.0,SUSPENDED,Arusha,135,5G_NR,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-101054,UNKNOWN,+255714001507,2023-11-18T14:36:00Z,VOICE_CALL,135707.0,TERMINATED,Arusha,135,UNKNOWN,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-100445,+255714002329,+255714020961,2023-11-22T21:41:07Z,TIGO_PESA_CASH_IN,74397.0,ACTIVE,Arusha,45,2G_GSM,Unknown,
REC-101969,+255714030414,+255714004795,2023-11-29T09:28:40Z,TIGO_PESA_CASH_IN,0.0,ACTIVE,Dar es Salaam,360,UNKNOWN,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101555,+255714001370,+255714015070,2023-11-29T11:30:00Z,VOICE_CALL,97125.0,ACTIVE,Arusha,120,4G_LTE,Samsung Galaxy A14; Android 13,Flagged for KYC update; verified by agent
REC-100582,+255714033976,+255714029592,2023-11-08T16:38:00Z,SMS_PACK,72692.02,SUSPENDED,Tanga,0,4G_LTE,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100758,UNKNOWN,+255714033976,2023-11-15T09:53:06Z,VOICE_CALL,112175.81,ACTIVE,Dodoma,0,4G_LTE,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-102112,+255714027948,UNKNOWN,2023-11-26T06:12:00Z,VOICE_CALL,50850.0,CHURNED,Dodoma,135,4G_LTE,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-101177,+255714006713,+255714014522,2023-12-02T02:12:00Z,TIGO_PESA_CASH_IN,148568.73,ACTIVE,Arusha,0,5G_NR,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102309,+255714000685,+255714002055,2023-11-27T00:40:50Z,BUNDLE_PURCHASE,45400.0,UNKNOWN,Zanzibar,360,2G_GSM,Tecno Spark 10 Pro,Standard call; cell handover success
REC-102193,+255714013563,+255714003425,2023-11-06T00:37:00Z,SMS_PACK,127034.38,ACTIVE,Dodoma,0,2G_GSM,Unknown,
REC-102036,+255714022057,+255714005480,2023-11-23T12:30:44Z,TIGO_PESA_CASH_IN,77878.99,ACTIVE,Other / Unknown,0,3G_WCDMA,Tecno Spark 10 Pro,Standard call; cell handover success
REC-101018,+255714031236,+255714013974,2023-11-04T00:00:00Z,DATA_RECHARGE,66786.0,TERMINATED,Dar es Salaam,0,2G_GSM,Tecno Spark 10 Pro,Standard call; cell handover success
REC-101286,+255714021372,+255714022605,2023-11-20T02:40:00Z,VOICE_CALL,68243.97,UNKNOWN,Arusha,0,4G_LTE,Transsion Infinix Hot 30,
REC-101907,+255714021920,+255714031647,2023-12-01T05:11:00Z,SMS_PACK,93950.44,PENDING_KYC,Arusha,30,3G_WCDMA,Unknown,None
REC-101510,+255714004795,+255714000548,2023-11-05T05:35:32Z,VOICE_CALL,93601.0,ACTIVE,Arusha,0,4G_LTE,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-100615,+255714009453,+255714008494,2023-12-03T14:42:22Z,TIGO_PESA_CASH_IN,2873.0,ACTIVE,Tanga,0,4G_LTE,Samsung Galaxy A14; Android 13,
REC-102340,+255714015070,+255714003562,2023-11-12T07:03:50Z,DATA_RECHARGE,31595.15,CHURNED,Dodoma,120,4G_LTE,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100899,+255714016988,+255714001370,2023-11-16T12:21:28Z,VOICE_CALL,41232.51,CHURNED,Other / Unknown,135,4G_LTE,Unknown,
REC-100915,+255714004795,+255714017810,2023-11-19T04:43:41Z,BUNDLE_PURCHASE,114121.11,CHURNED,Dodoma,135,4G_LTE,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-100313,+255714009727,+255714019454,2023-11-04T18:47:57Z,TIGO_PESA_CASH_IN,0.0,ACTIVE,Arusha,30,2G_GSM,Samsung Galaxy A14; Android 13,None
REC-101360,+255714008768,+255714017399,2023-11-14T04:01:58Z,SMS_PACK,120646.19,SUSPENDED,Zanzibar,360,UNKNOWN,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100275,INVALID_00000000,+255714023153,2023-12-03T08:01:02Z,BUNDLE_PURCHASE,42760.0,PENDING_KYC,Dar es Salaam,30,5G_NR,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101040,INVALID_25507140,+255714012467,2023-11-07T14:21:18Z,BUNDLE_PURCHASE,62349.86,SUSPENDED,Arusha,45,UNKNOWN,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-100940,+255714005206,+255714009864,2023-11-07T02:12:44Z,TIGO_PESA_CASH_OUT,27337.93,UNKNOWN,Dar es Salaam,0,UNKNOWN,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-100160,+255714000274,+255714009042,2023-11-10T05:57:50Z,TIGO_PESA_CASH_OUT,46367.55,UNKNOWN,Mwanza,0,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101047,+255714006713,INVALID_25507140,2023-11-26T13:56:00Z,SMS_PACK,82423.07,PENDING_KYC,Dar es Salaam,1800,4G_LTE,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-101042,+255714006302,+255714003288,2023-11-16T17:50:00Z,TIGO_PESA_CASH_OUT,14064.81,SUSPENDED,Arusha,30,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101959,+255714006165,+255714031647,2023-11-24T05:23:11Z,TIGO_PESA_CASH_OUT,90825.0,ACTIVE,Dodoma,120,4G_LTE,Unknown,"USSD session timeout, retry OK"
REC-100755,+255714014796,+255714016851,2023-11-20T16:44:14Z,DATA_RECHARGE,120420.0,SUSPENDED,Dodoma,135,2G_GSM,Transsion Infinix Hot 30,Standard call; cell handover success
REC-101778,+255714027674,+255714033291,2023-12-01T08:20:00Z,SMS_PACK,0.0,UNKNOWN,Zanzibar,0,4G_LTE,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101232,+255714001233,INVALID_25507140,2023-11-18T02:55:28Z,SMS_PACK,88499.62,SUSPENDED,Dar es Salaam,30,4G_LTE,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-100722,+255714033976,+255714003836,2023-11-10T05:32:43Z,TIGO_PESA_CASH_IN,45227.11,SUSPENDED,Dar es Salaam,135,4G_LTE,Tecno Spark 10 Pro,
REC-102395,+255714026715,+255714009179,2023-11-22T14:53:33Z,SMS_PACK,103008.1,CHURNED,Dar es Salaam,0,2G_GSM,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-102161,INVALID_00000000,INVALID_25507140,1970-01-01T00:00:00Z,SMS_PACK,37260.84,UNKNOWN,Mwanza,360,4G_LTE,Huawei P40 Lite,
REC-100846,INVALID_00000000,INVALID_25507140,2023-11-16T18:24:00Z,TIGO_PESA_CASH_OUT,65908.47,SUSPENDED,Arusha,135,UNKNOWN,Huawei P40 Lite,None
REC-101513,+255714018632,INVALID_25507140,2023-11-14T14:33:00Z,SMS_PACK,0.0,TERMINATED,Arusha,0,2G_GSM,Samsung Galaxy A14; Android 13,
REC-100055,+255714010275,+255714007946,2023-11-10T15:42:00Z,TIGO_PESA_CASH_IN,7304.6,TERMINATED,Arusha,0,4G_LTE,Unknown,"VIP Subscriber, priority routing"
REC-102246,+255714014933,+255714001644,2023-12-03T08:46:00Z,DATA_RECHARGE,34753.44,ACTIVE,Mwanza,1800,5G_NR,Huawei P40 Lite,
REC-101524,UNKNOWN,INVALID_00000000,2023-11-30T09:25:00Z,SMS_PACK,115700.0,TERMINATED,Dar es Salaam,120,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101464,+255714024112,+255714034113,2023-12-01T12:01:27Z,BUNDLE_PURCHASE,7146.33,TERMINATED,Arusha,0,2G_GSM,Unknown,None
REC-100595,UNKNOWN,+255714022742,2023-11-04T18:17:46Z,TIGO_PESA_CASH_OUT,51177.55,UNKNOWN,Morogoro,1800,UNKNOWN,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-100591,+255714019317,+255714030551,2023-11-04T18:25:44Z,TIGO_PESA_CASH_IN,135081.0,ACTIVE,Dodoma,0,4G_LTE,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-102491,+255714011645,+255714032606,2023-12-01T10:45:00Z,VOICE_CALL,82814.91,SUSPENDED,Dodoma,0,2G_GSM,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-101341,+255714012056,UNKNOWN,2023-12-02T01:55:18Z,VOICE_CALL,3914.67,UNKNOWN,Arusha,30,4G_LTE,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-100279,+255714025893,INVALID_25507140,2023-11-20T16:15:44Z,SMS_PACK,13850.32,TERMINATED,Dodoma,30,5G_NR,Tecno Spark 10 Pro,Standard call; cell handover success
REC-101172,UNKNOWN,+255714016303,2023-11-08T04:14:33Z,BUNDLE_PURCHASE,0.0,UNKNOWN,Zanzibar,0,UNKNOWN,Unknown,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102324,INVALID_00000000,+255714008768,2023-11-08T11:38:00Z,DATA_RECHARGE,0.0,ACTIVE,Dar es Salaam,1800,2G_GSM,"iPhone 13,2 (iOS 16.5)",
REC-102381,+255714014385,+255714001233,2023-11-16T08:43:54Z,TIGO_PESA_CASH_OUT,85051.99,ACTIVE,Dodoma,0,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-101629,+255714005480,+255714009453,2023-11-08T03:56:01Z,VOICE_CALL,93397.0,TERMINATED,Dar es Salaam,45,4G_LTE,Unknown,"USSD session timeout, retry OK"
REC-101812,INVALID_25507140,+255714012193,2023-11-18T05:55:46Z,TIGO_PESA_CASH_IN,60021.47,SUSPENDED,Tanga,30,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100577,+255714026989,+255714016166,2023-11-11T21:48:25Z,SMS_PACK,0.0,PENDING_KYC,Dar es Salaam,0,2G_GSM,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-102228,+255714033428,+255714023975,2023-11-05T01:30:47Z,TIGO_PESA_CASH_OUT,57150.0,SUSPENDED,Other / Unknown,135,4G_LTE,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101675,UNKNOWN,+255714021098,2023-11-17T21:48:42Z,VOICE_CALL,140784.58,PENDING_KYC,Dar es Salaam,120,4G_LTE,Unknown,
REC-100603,+255714015755,+255714023290,2023-11-24T09:28:00Z,TIGO_PESA_CASH_OUT,35306.93,UNKNOWN,Dar es Salaam,0,4G_LTE,Tecno Spark 10 Pro,
REC-100031,+255714033702,INVALID_25507140,2023-11-19T17:40:00Z,TIGO_PESA_CASH_OUT,91125.0,CHURNED,Morogoro,120,5G_NR,Samsung Galaxy A14; Android 13,
REC-101466,+255714001781,+255714023016,2023-11-27T15:42:06Z,DATA_RECHARGE,682.26,SUSPENDED,Tanga,360,2G_GSM,"iPhone 13,2 (iOS 16.5)",
REC-101383,+255714026304,+255714010549,2023-11-25T07:56:00Z,TIGO_PESA_CASH_IN,0.0,TERMINATED,Mwanza,0,UNKNOWN,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102417,INVALID_00000000,INVALID_00000000,2023-11-16T16:51:14Z,TIGO_PESA_CASH_OUT,134425.0,ACTIVE,Dar es Salaam,45,UNKNOWN,Tecno Spark 10 Pro,None
REC-102361,+255714016029,+255714015070,2023-12-02T13:22:00Z,BUNDLE_PURCHASE,88213.38,PENDING_KYC,Mwanza,135,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-101028,+255714029592,+255714017399,2023-11-15T13:21:00Z,TIGO_PESA_CASH_IN,124388.13,ACTIVE,Other / Unknown,135,5G_NR,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100622,UNKNOWN,+255714029866,1970-01-01T00:00:00Z,VOICE_CALL,102175.0,CHURNED,Zanzibar,0,4G_LTE,"iPhone 13,2 (iOS 16.5)","VIP Subscriber, priority routing"
REC-101663,INVALID_00000000,+255714028907,2023-11-15T23:52:43Z,VOICE_CALL,55210.0,SUSPENDED,Mwanza,0,UNKNOWN,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101914,INVALID_25507140,+255714008220,2023-11-08T06:07:29Z,TIGO_PESA_CASH_OUT,0.0,UNKNOWN,Dar es Salaam,0,3G_WCDMA,Unknown,Standard call; cell handover success
REC-101178,+255714027537,UNKNOWN,2023-11-28T11:10:14Z,VOICE_CALL,12450.0,TERMINATED,Tanga,30,UNKNOWN,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-100254,+255714024797,+255714023427,2023-11-17T09:13:00Z,DATA_RECHARGE,37806.36,TERMINATED,Dar es Salaam,0,4G_LTE,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101052,INVALID_25507140,+255714001644,2023-11-13T15:32:00Z,TIGO_PESA_CASH_IN,144645.97,PENDING_KYC,Zanzibar,1800,UNKNOWN,"iPhone 13,2 (iOS 16.5)",Standard call; cell handover success
REC-101829,+255714027948,+255714001096,2023-11-19T06:40:00Z,DATA_RECHARGE,94711.09,ACTIVE,Other / Unknown,0,UNKNOWN,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-100500,INVALID_25507140,+255714011097,2023-11-14T11:14:00Z,BUNDLE_PURCHASE,106217.0,CHURNED,Arusha,30,3G_WCDMA,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-100085,INVALID_25507140,UNKNOWN,2023-11-22T11:55:00Z,DATA_RECHARGE,0.0,CHURNED,Dar es Salaam,30,2G_GSM,Nokia 105 (Feature Phone),"USSD session timeout, retry OK"
REC-101212,+255714021098,+255714020961,2023-11-17T08:02:14Z,TIGO_PESA_CASH_IN,48087.6,UNKNOWN,Arusha,0,4G_LTE,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-100694,UNKNOWN,+255714020687,2023-11-22T08:40:00Z,DATA_RECHARGE,0.0,UNKNOWN,Dar es Salaam,360,4G_LTE,Huawei P40 Lite,Standard call; cell handover success
REC-100690,+255714003014,INVALID_00000000,1970-01-01T00:00:00Z,DATA_RECHARGE,0.0,PENDING_KYC,Other / Unknown,1800,4G_LTE,"iPhone 13,2 (iOS 16.5)",Flagged for KYC update; verified by agent
REC-100163,+255714005754,+255714011371,2023-12-02T19:38:00Z,TIGO_PESA_CASH_OUT,14100.0,ACTIVE,Zanzibar,45,2G_GSM,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101355,+255714029318,+255714028359,2023-12-01T10:46:32Z,VOICE_CALL,115488.95,ACTIVE,Arusha,0,UNKNOWN,Nokia 105 (Feature Phone),None
REC-100301,+255714007809,INVALID_25507140,2023-11-27T11:27:00Z,SMS_PACK,98746.0,ACTIVE,Dar es Salaam,120,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101758,+255714007124,+255714026989,2023-11-04T19:18:03Z,BUNDLE_PURCHASE,0.0,TERMINATED,Arusha,135,2G_GSM,Tecno Spark 10 Pro,Flagged for KYC update; verified by agent
REC-100858,+255714006302,+255714009864,2023-11-16T08:47:00Z,TIGO_PESA_CASH_IN,19892.58,ACTIVE,Other / Unknown,0,4G_LTE,Tecno Spark 10 Pro,Standard call; cell handover success
REC-101405,+255714002466,+255714031373,2023-11-07T11:02:00Z,VOICE_CALL,91207.71,SUSPENDED,Dar es Salaam,360,5G_NR,Nokia 105 (Feature Phone),
REC-101869,UNKNOWN,+255714015892,2023-11-24T22:24:00Z,TIGO_PESA_CASH_OUT,49525.0,PENDING_KYC,Zanzibar,120,4G_LTE,Tecno Spark 10 Pro,"USSD session timeout, retry OK"
REC-101325,+255714024112,+255714032743,2023-11-25T22:05:00Z,SMS_PACK,142444.0,ACTIVE,Dar es Salaam,45,5G_NR,Unknown,Standard call; cell handover success
REC-100748,+255714004932,+255714032880,2023-11-04T00:00:00Z,BUNDLE_PURCHASE,110551.66,ACTIVE,Arusha,45,3G_WCDMA,Unknown,Standard call; cell handover success
REC-102099,INVALID_00000000,+255714014522,2023-11-18T08:16:46Z,VOICE_CALL,46684.93,UNKNOWN,Tanga,0,4G_LTE,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100704,+255714015481,+255714012878,2023-11-29T06:07:20Z,DATA_RECHARGE,3950.0,UNKNOWN,Zanzibar,360,4G_LTE,Nokia 105 (Feature Phone),"VIP Subscriber, priority routing"
REC-102206,+255714017947,INVALID_25507140,2023-11-28T11:52:02Z,VOICE_CALL,39396.0,SUSPENDED,Dar es Salaam,0,5G_NR,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-100202,UNKNOWN,+255714014933,2023-11-13T11:07:00Z,DATA_RECHARGE,96251.59,ACTIVE,Tanga,120,3G_WCDMA,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100728,+255714028907,UNKNOWN,2023-11-10T15:10:00Z,DATA_RECHARGE,51946.02,SUSPENDED,Dar es Salaam,30,3G_WCDMA,Huawei P40 Lite,
REC-101508,+255714006028,+255714032743,2023-11-17T12:04:41Z,VOICE_CALL,12085.23,TERMINATED,Dodoma,360,4G_LTE,Huawei P40 Lite,
REC-100270,+255714004658,+255714027263,2023-11-13T20:48:28Z,DATA_RECHARGE,125628.01,PENDING_KYC,Dar es Salaam,30,4G_LTE,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101905,+255714008905,+255714011645,2023-11-10T15:18:00Z,DATA_RECHARGE,46000.0,TERMINATED,Mwanza,0,3G_WCDMA,Unknown,"VIP Subscriber, priority routing"
REC-102295,+255714015070,+255714001507,2023-11-15T01:38:22Z,BUNDLE_PURCHASE,19500.0,TERMINATED,Mwanza,0,4G_LTE,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-100283,+255714027263,+255714003014,2023-11-25T08:04:00Z,TIGO_PESA_CASH_OUT,57805.8,SUSPENDED,Dodoma,0,5G_NR,Unknown,None
REC-101056,+255714014522,+255714028770,2023-11-28T02:02:08Z,TIGO_PESA_CASH_IN,90219.0,CHURNED,Dar es Salaam,0,4G_LTE,Nokia 105 (Feature Phone),
REC-101732,INVALID_25507140,+255714006028,2023-11-24T18:39:00Z,TIGO_PESA_CASH_OUT,25951.0,ACTIVE,Arusha,135,3G_WCDMA,Samsung Galaxy A14; Android 13,"USSD session timeout, retry OK"
REC-101659,INVALID_00000000,+255714022057,2023-11-23T19:26:22Z,VOICE_CALL,132563.75,SUSPENDED,Arusha,0,5G_NR,Transsion Infinix Hot 30,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-100298,+255714029866,+255714017262,2023-11-16T04:52:53Z,TIGO_PESA_CASH_IN,145536.68,SUSPENDED,Mbeya,135,3G_WCDMA,Unknown,Flagged for KYC update; verified by agent
REC-102359,+255714030551,+255714008768,2023-11-23T09:30:13Z,VOICE_CALL,0.0,CHURNED,Zanzibar,0,4G_LTE,Unknown,None
REC-100322,+255714021235,UNKNOWN,2023-11-06T00:07:00Z,TIGO_PESA_CASH_OUT,23870.36,CHURNED,Mbeya,360,4G_LTE,"iPhone 13,2 (iOS 16.5)","USSD session timeout, retry OK"
REC-101098,+255714030825,+255714003288,2023-11-30T04:49:00Z,TIGO_PESA_CASH_OUT,0.0,TERMINATED,Dar es Salaam,0,3G_WCDMA,Unknown,Flagged for KYC update; verified by agent
REC-100174,+255714021098,+255714001370,2023-12-01T15:19:48Z,DATA_RECHARGE,0.0,TERMINATED,Mwanza,0,4G_LTE,"iPhone 13,2 (iOS 16.5)",
REC-101942,+255714028085,+255714003973,2023-11-10T02:44:39Z,DATA_RECHARGE,52380.88,TERMINATED,Arusha,30,UNKNOWN,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-100215,+255714030414,+255714027126,1970-01-01T00:00:00Z,VOICE_CALL,119453.85,PENDING_KYC,Arusha,0,5G_NR,Tecno Spark 10 Pro,None
REC-101078,+255714006713,INVALID_25507140,2023-11-28T03:39:29Z,TIGO_PESA_CASH_IN,135919.59,SUSPENDED,Mwanza,360,3G_WCDMA,Transsion Infinix Hot 30,"USSD session timeout, retry OK"
REC-102104,+255714030003,+255714005206,2023-11-29T09:11:00Z,SMS_PACK,28579.19,SUSPENDED,Mwanza,1800,2G_GSM,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-100671,+255714023975,INVALID_25507140,2023-11-20T02:57:00Z,DATA_RECHARGE,66632.95,PENDING_KYC,Dar es Salaam,120,4G_LTE,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-102230,+255714019865,+255714019728,2023-11-28T15:16:00Z,TIGO_PESA_CASH_OUT,0.0,PENDING_KYC,Dar es Salaam,0,4G_LTE,Transsion Infinix Hot 30,None
REC-101307,+255714026167,INVALID_25507140,2023-11-04T12:59:00Z,TIGO_PESA_CASH_OUT,96711.0,SUSPENDED,Dodoma,0,4G_LTE,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-102356,INVALID_25507140,+255714031647,2023-12-03T07:07:39Z,TIGO_PESA_CASH_OUT,18100.0,ACTIVE,Mwanza,45,4G_LTE,Huawei P40 Lite,Flagged for KYC update; verified by agent
REC-101468,+255714030140,+255714018358,1970-01-01T00:00:00Z,BUNDLE_PURCHASE,90565.3,ACTIVE,Other / Unknown,45,4G_LTE,Nokia 105 (Feature Phone),
REC-100555,INVALID_25507140,+255714033154,2023-11-26T12:49:48Z,SMS_PACK,74375.28,SUSPENDED,Arusha,360,5G_NR,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102040,+255714017125,INVALID_00000000,2023-11-21T06:35:00Z,SMS_PACK,94518.0,SUSPENDED,Mbeya,0,4G_LTE,Transsion Infinix Hot 30,Flagged for KYC update; verified by agent
REC-101077,+255714033702,+255714022194,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,90620.48,UNKNOWN,Dodoma,45,5G_NR,Unknown,"USSD session timeout, retry OK"
REC-100244,INVALID_25507140,+255714030825,2023-11-11T04:06:00Z,TIGO_PESA_CASH_OUT,0.0,UNKNOWN,Arusha,1800,UNKNOWN,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101787,+255714017125,+255714008905,2023-11-08T00:44:25Z,SMS_PACK,29529.0,TERMINATED,Dodoma,0,4G_LTE,Samsung Galaxy A14; Android 13,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-102172,+255714026578,+255714025756,2023-11-12T21:15:00Z,TIGO_PESA_CASH_IN,22125.0,UNKNOWN,Arusha,360,UNKNOWN,Nokia 105 (Feature Phone),Standard call; cell handover success
REC-102469,+255714004247,+255714009042,2023-11-09T21:26:22Z,SMS_PACK,116549.8,ACTIVE,Dodoma,0,4G_LTE,Huawei P40 Lite,"VIP Subscriber, priority routing"
REC-100909,+255714022742,INVALID_25507140,2023-12-04T07:35:01Z,SMS_PACK,56002.0,PENDING_KYC,Zanzibar,120,5G_NR,Nokia 105 (Feature Phone),
REC-100736,+255714021646,+255714011919,2023-11-30T09:51:42Z,SMS_PACK,23474.02,PENDING_KYC,Mbeya,360,UNKNOWN,Unknown,None
REC-101917,+255714010001,INVALID_25507140,2023-11-25T23:12:00Z,TIGO_PESA_CASH_OUT,28000.0,ACTIVE,Morogoro,45,3G_WCDMA,Unknown,
REC-100446,+255714028359,+255714000000,2023-11-18T15:50:53Z,TIGO_PESA_CASH_OUT,92528.04,SUSPENDED,Other / Unknown,30,5G_NR,Huawei P40 Lite,None
REC-102116,INVALID_25507140,+255714024523,2023-11-26T03:30:00Z,VOICE_CALL,45449.08,ACTIVE,Mwanza,0,UNKNOWN,Nokia 105 (Feature Phone),None
REC-101836,UNKNOWN,+255714030277,2023-11-20T23:41:00Z,DATA_RECHARGE,38095.94,ACTIVE,Arusha,0,3G_WCDMA,Nokia 105 (Feature Phone),
REC-100590,+255714015207,+255714002055,2023-11-04T00:00:00Z,BUNDLE_PURCHASE,9143.0,UNKNOWN,Mwanza,135,3G_WCDMA,Nokia 105 (Feature Phone),
REC-102288,+255714004932,+255714009179,2023-11-04T00:00:00Z,TIGO_PESA_CASH_IN,48527.0,TERMINATED,Mwanza,0,2G_GSM,Nokia 105 (Feature Phone),
REC-100609,+255714001781,INVALID_25507140,2023-11-29T04:48:32Z,BUNDLE_PURCHASE,58064.78,ACTIVE,Mwanza,0,2G_GSM,Transsion Infinix Hot 30,"VIP Subscriber, priority routing"
REC-100710,+255714030003,+255714029181,2023-12-03T05:41:58Z,TIGO_PESA_CASH_IN,41970.66,UNKNOWN,Mwanza,360,3G_WCDMA,Nokia 105 (Feature Phone),Flagged for KYC update; verified by agent
REC-100115,+255714016166,+255714026852,2023-11-12T09:02:01Z,DATA_RECHARGE,120288.25,TERMINATED,Dar es Salaam,0,UNKNOWN,Tecno Spark 10 Pro,Standard call; cell handover success
REC-100487,+255714000411,+255714025482,2023-11-25T14:09:31Z,BUNDLE_PURCHASE,0.0,ACTIVE,Morogoro,0,3G_WCDMA,Samsung Galaxy A14; Android 13,"VIP Subscriber, priority routing"
REC-101161,+255714020413,INVALID_25507140,2023-11-06T06:30:25Z,TIGO_PESA_CASH_OUT,55003.49,SUSPENDED,Dar es Salaam,1800,4G_LTE,Tecno Spark 10 Pro,"VIP Subscriber, priority routing"
REC-101947,+255714023564,INVALID_25507140,2023-11-11T14:13:06Z,VOICE_CALL,33677.0,PENDING_KYC,Mwanza,120,UNKNOWN,Nokia 105 (Feature Phone),"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
REC-101420,+255714003151,INVALID_00000000,2023-11-18T05:00:01Z,VOICE_CALL,121250.0,ACTIVE,Dodoma,360,UNKNOWN,Huawei P40 Lite,"Customer stated: 'Cannot connect to 4G in Posta area, please help'"
